Player,Tm,Unnamed: 0,AST,Age,BLK,DRB,Date,FG,FG.,FGA,FPTS,FT,FT.,FTA,G,GS,GmSc,MP,NA.,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Unnamed: 0.1,Var.6,Var.8,X...,X3P,X3P.,X3PA,Cluster
Aaron Gordon,ORL,0,2,23-031,0,12,2018-10-17,9,0.5,18,43.7,4,0.667,6,1,1,18.8,38,,4,MIA,3,26,1,0,4,16,1,,W (+3),9.0,4,0.8,5,9
Aaron Gordon,ORL,1,2,23-033,2,7,2018-10-19,2,0.222,9,28.5,1,1.0,1,2,1,4.7,24,,3,CHO,2,5,2,2,3,10,2,,L (-32),-5.0,0,0.0,4,9
Aaron Gordon,ORL,2,3,23-034,3,8,2018-10-20,7,0.583,12,46.15,6,0.667,9,3,1,18.4,32,,4,PHI,3,20,3,1,4,12,3,@,L (-1),12.0,0,0.0,1,9
Aaron Gordon,ORL,3,3,23-036,0,3,2018-10-22,5,0.455,11,18.35,1,0.5,2,4,1,7.1,38,,0,BOS,2,13,4,0,2,3,4,@,W (+3),-7.0,2,0.4,5,9
Aaron Gordon,ORL,4,2,23-039,1,3,2018-10-25,6,0.545,11,25.3,3,0.5,6,5,1,11.0,28,,1,POR,3,17,5,0,2,4,5,,L (-14),-6.0,2,0.4,5,9
Aaron Gordon,ORL,5,2,23-041,0,3,2018-10-27,3,0.2,15,19.5,3,0.75,4,6,1,1.0,30,,2,MIL,5,9,6,1,1,5,6,@,L (-22),-15.0,0,0.0,6,9
Aaron Gordon,ORL,6,3,23-044,2,8,2018-10-30,7,0.467,15,43.75,2,0.5,4,7,1,15.6,34,,2,SAC,3,18,7,2,2,10,7,,L (-8),-6.0,2,0.28600000000000003,7,9
Aaron Gordon,ORL,7,0,23-047,0,3,2018-11-02,2,0.4,5,9.6,0,,0,8,1,1.4,23,,0,LAC,2,4,8,1,1,3,8,,L (-25),-9.0,0,,0,9
Aaron Gordon,ORL,8,0,23-049,0,6,2018-11-04,11,0.55,20,37.6,0,,0,9,1,18.4,41,,2,SAS,3,26,9,1,1,8,9,@,W (+7),0.0,4,0.4,10,9
Aaron Gordon,ORL,9,3,23-050,0,5,2018-11-05,9,0.6,15,36.55,2,1.0,2,10,1,20.3,33,,4,CLE,3,23,10,0,1,9,10,,W (+2),3.0,3,0.75,4,9
Aaron Gordon,ORL,10,6,23-052,1,9,2018-11-07,7,0.467,15,42.5,0,,0,11,1,14.6,28,,1,DET,5,15,11,2,1,10,11,,L (-7),16.0,1,0.25,4,9
Aaron Gordon,ORL,11,4,23-054,0,5,2018-11-09,6,0.429,14,33.4,5,0.833,6,12,1,17.9,42,,2,WAS,0,20,12,0,0,7,12,,W (+9),-3.0,3,0.75,4,9
Aaron Gordon,ORL,12,3,23-057,2,8,2018-11-12,8,0.615,13,43.75,2,1.0,2,13,1,19.0,33,,2,WAS,1,18,14,2,2,10,14,@,L (-8),3.0,0,0.0,4,9
Aaron Gordon,ORL,13,6,23-059,2,6,2018-11-14,7,0.5379999999999999,13,39.7,2,0.667,3,14,1,16.1,31,,0,PHI,4,17,15,1,1,6,15,,W (+5),0.0,1,0.333,3,9
Aaron Gordon,ORL,14,3,23-062,0,3,2018-11-17,5,0.385,13,27.95,1,0.5,2,15,1,10.2,29,,3,LAL,1,12,16,2,1,6,16,,W (+13),11.0,1,0.5,2,9
Aaron Gordon,ORL,15,2,23-063,0,1,2018-11-18,13,0.765,17,33.7,1,0.5,2,16,1,21.4,29,,0,NYK,3,31,17,1,4,1,17,,W (+14),13.0,4,0.5,8,9
Aaron Gordon,ORL,16,1,23-065,3,6,2018-11-20,5,0.333,15,37.05,4,0.8,5,17,1,10.6,36,,3,TOR,3,16,18,1,3,9,18,,L (-2),2.0,2,0.4,5,9
Aaron Gordon,ORL,17,5,23-068,1,8,2018-11-23,5,0.455,11,36.05,3,0.75,4,18,1,14.8,32,,1,DEN,1,14,19,1,1,9,19,@,L (-25),-20.0,1,0.25,4,9
Aaron Gordon,ORL,18,0,23-070,0,1,2018-11-25,8,0.5710000000000001,14,23.8,0,,0,19,1,10.8,31,,3,LAL,5,17,20,1,1,4,20,@,W (+4),0.0,1,0.333,3,9
Aaron Gordon,ORL,19,1,23-071,1,4,2018-11-26,0,0.0,6,10.05,0,,0,20,1,-2.6,21,,0,GSW,0,0,21,1,2,4,22,@,L (-6),11.0,0,0.0,2,9
Aaron Gordon,ORL,20,3,23-075,0,5,2018-11-30,8,0.667,12,30.95,1,1.0,1,21,1,16.7,34,,1,PHO,1,18,23,1,1,6,24,@,W (+14),11.0,1,0.25,4,9
Aaron Gordon,ORL,21,5,23-079,1,10,2018-12-04,7,0.438,16,46.85,3,0.75,4,22,1,20.1,34,,3,MIA,1,20,24,1,1,13,25,@,W (+15),28.0,3,1.0,3,9
Aaron Gordon,ORL,22,5,23-080,1,5,2018-12-05,8,0.421,19,37.45,0,,0,23,1,13.7,39,,1,DEN,4,19,25,1,1,6,26,,L (-6),-5.0,3,0.375,8,9
Aaron Gordon,ORL,23,4,23-082,1,10,2018-12-07,8,0.444,18,45.8,1,0.333,3,24,1,17.7,33,,4,IND,1,20,26,1,2,14,27,,L (-22),-13.0,3,0.5,6,9
Aaron Gordon,ORL,24,2,23-085,0,2,2018-12-10,4,0.267,15,14.1,0,,0,25,1,0.6,31,,1,DAL,3,10,27,0,2,3,28,@,L (-25),-24.0,2,0.333,6,9
Aaron Gordon,ORL,25,7,23-088,0,4,2018-12-13,2,0.182,11,21.75,3,0.75,4,26,1,6.5,37,,1,CHI,0,8,28,0,1,5,29,,W (+6),1.0,1,0.2,5,9
Aaron Gordon,ORL,26,3,23-090,0,2,2018-12-15,3,0.429,7,11.15,0,,0,27,1,0.4,28,,0,UTA,4,8,29,1,6,2,30,,W (+7),-10.0,2,0.667,3,9
Aaron Gordon,ORL,27,7,23-094,0,8,2018-12-19,4,0.4,10,28.55,2,0.5,4,28,1,9.2,31,,1,SAS,4,12,30,0,3,9,31,,L (-39),-19.0,2,0.667,3,9
Aaron Gordon,ORL,28,4,23-096,1,7,2018-12-21,4,0.235,17,36.4,6,0.6,10,29,1,10.4,37,,5,CHI,2,14,31,0,0,12,32,@,L (-10),3.0,0,0.0,3,9
Aaron Gordon,ORL,29,4,23-098,1,5,2018-12-23,4,0.5710000000000001,7,30.2,4,1.0,4,30,1,14.6,32,,1,MIA,2,14,32,1,2,6,33,,L (-24),-9.0,2,0.5,4,9
Aaron Gordon,ORL,30,2,23-101,1,8,2018-12-26,5,0.5,10,33.3,0,,0,31,1,12.4,42,,1,PHO,2,11,33,2,0,9,34,,L (-2),8.0,1,0.333,3,9
Aaron Gordon,ORL,31,4,23-103,0,9,2018-12-28,3,0.5,6,22.0,2,1.0,2,32,1,6.6,35,,1,TOR,4,9,34,0,4,10,35,,W (+29),18.0,1,0.5,2,9
Aaron Gordon,ORL,32,4,23-105,1,8,2018-12-30,8,0.5329999999999999,15,40.0,5,0.7140000000000001,7,33,1,18.0,34,,2,DET,3,22,35,0,2,10,36,,W (+2),5.0,1,0.25,4,9
Aaron Gordon,ORL,33,5,23-106,0,6,2018-12-31,6,0.353,17,29.85,0,,0,34,1,10.8,33,,2,CHO,1,14,36,0,0,8,37,@,L (-25),-7.0,2,0.333,6,9
Aaron Gordon,ORL,34,9,23-108,1,7,2019-01-02,8,0.5710000000000001,14,39.65,2,0.667,3,35,1,18.7,37,,0,CHI,1,18,37,0,1,7,38,@,W (+28),21.0,0,0.0,3,9
Aaron Gordon,ORL,35,6,23-110,1,3,2019-01-04,4,0.5,8,25.1,2,0.5,4,36,1,10.0,31,,0,MIN,0,10,38,1,2,3,39,@,L (-17),-21.0,0,0.0,1,9
Aaron Gordon,ORL,36,1,23-112,1,5,2019-01-06,5,0.294,17,28.25,5,0.625,8,37,1,7.4,36,,0,LAC,1,17,39,1,2,5,40,@,L (-10),4.0,2,0.28600000000000003,7,9
Aaron Gordon,ORL,37,1,23-113,0,7,2019-01-07,3,0.231,13,25.05,3,0.75,4,38,1,6.9,34,,2,SAC,0,10,40,1,0,9,41,@,L (-16),-23.0,1,0.2,5,9
Aaron Gordon,ORL,38,3,23-115,0,9,2019-01-09,7,0.412,17,32.75,2,0.667,3,39,1,11.8,36,,1,UTA,3,18,41,0,1,10,43,@,L (-13),-12.0,2,0.333,6,9
Aaron Gordon,ORL,39,2,23-118,1,10,2019-01-12,7,0.5,14,41.9,13,1.0,13,40,1,20.3,37,,2,BOS,3,28,42,0,6,12,44,,W (+2),11.0,1,0.2,5,9
Aaron Gordon,ORL,40,5,23-119,0,6,2019-01-13,8,0.5329999999999999,15,40.85,4,1.0,4,41,1,20.0,35,,2,HOU,1,22,43,2,3,8,45,,W (+7),9.0,2,0.667,3,9
Aaron Gordon,ORL,41,2,23-122,0,6,2019-01-16,5,0.455,11,25.1,2,1.0,2,42,1,7.5,37,,2,DET,6,12,44,1,2,8,46,@,L (-5),-3.0,0,0.0,3,9
Aaron Gordon,ORL,42,5,23-124,0,3,2019-01-18,9,0.6920000000000001,13,33.05,2,1.0,2,43,1,21.2,30,,1,BRK,1,23,45,0,1,4,47,,L (-2),14.0,3,0.75,4,9
Aaron Gordon,ORL,43,2,23-129,1,3,2019-01-23,5,0.556,9,20.7,0,,0,44,1,7.6,24,,3,BRK,3,10,48,0,2,6,50,@,L (-4),-16.0,0,0.0,1,9
Aaron Gordon,ORL,44,6,23-131,1,7,2019-01-25,8,0.5,16,42.7,4,0.667,6,45,1,20.0,38,,4,WAS,0,22,49,0,3,11,51,,L (-4),-3.0,2,0.25,8,9
Aaron Gordon,ORL,45,4,23-133,0,8,2019-01-27,9,0.5,18,36.0,2,0.667,3,46,1,15.4,40,,2,HOU,2,23,50,0,4,10,52,@,L (-5),4.0,3,0.375,8,9
Aaron Gordon,ORL,46,7,23-135,1,3,2019-01-29,6,0.316,19,37.55,2,1.0,2,47,1,14.0,36,,6,OKC,2,16,51,0,1,9,53,,L (-9),-12.0,2,0.222,9,9
Aaron Gordon,ORL,47,1,23-137,0,3,2019-01-31,4,0.444,9,14.85,2,0.5,4,48,1,6.1,33,,0,IND,0,10,52,0,0,3,54,,W (+7),-6.0,0,0.0,2,9
Aaron Gordon,ORL,48,5,23-139,1,2,2019-02-02,6,0.353,17,27.65,0,,0,49,1,8.5,37,,0,BRK,2,15,53,1,2,2,55,,W (+13),8.0,3,0.429,7,9
Aaron Gordon,ORL,49,10,23-142,1,5,2019-02-05,6,0.545,11,41.7,5,0.556,9,50,1,13.6,35,,1,OKC,6,18,54,3,8,6,56,@,L (-10),-16.0,1,0.2,5,9
Aaron Gordon,ORL,50,5,23-144,1,5,2019-02-07,5,0.385,13,33.45,8,1.0,8,51,1,15.5,31,,1,MIN,2,19,55,0,2,6,57,,W (+10),2.0,1,0.25,4,9
Aaron Gordon,ORL,51,0,23-146,0,5,2019-02-09,6,0.4,15,22.2,2,0.667,3,52,1,5.1,29,,1,MIL,4,14,56,1,2,6,58,@,W (+20),6.0,0,0.0,1,9
